applicant_id,year,month,employee_count,contribution_amount,contribution_on_time_flag
1,2024,1,165,996260.83,1
1,2024,2,164,984293.34,1
1,2024,3,163,946764.34,1
1,2024,4,162,1011298.99,1
1,2024,5,162,958659.73,1
1,2024,6,161,963431.34,1
1,2024,7,160,911677.3,1
1,2024,8,160,897220.69,1
1,2024,9,159,903293.65,1
1,2024,10,158,892812.05,1
1,2024,11,158,959387.47,1
1,2024,12,157,990677.7,1
2,2024,1,134,752801.81,1
2,2024,2,133,720149.45,1
2,2024,3,132,785794.97,1
2,2024,4,132,824418.8,1
2,2024,5,131,859179.04,1
2,2024,6,131,716554.08,1
2,2024,7,130,854118.59,1
2,2024,8,130,833587.43,1
2,2024,9,129,785964.87,1
2,2024,10,128,747548.85,1
2,2024,11,128,753662.83,1
2,2024,12,127,708501.22,1
3,2024,1,30,165861.17,1
3,2024,2,32,208760.95,1
3,2024,3,32,188163.75,1
3,2024,4,31,201337.27,1
3,2024,5,29,183226.53,1
3,2024,6,32,186311.41,1
3,2024,7,31,196168.75,1
3,2024,8,32,181881.37,1
3,2024,9,31,190455.48,1
3,2024,10,29,172378.79,1
3,2024,11,31,177982.47,1
3,2024,12,30,169662.24,1
4,2024,1,55,328620.19,1
4,2024,2,54,310108.43,1
4,2024,3,54,346451.93,1
4,2024,4,54,322570.49,1
4,2024,5,54,321080.05,1
4,2024,6,53,298812.95,1
4,2024,7,53,348009.13,1
4,2024,8,53,315419.5,1
4,2024,9,53,287554.39,1
4,2024,10,52,326577.21,1
4,2024,11,52,300997.55,1
4,2024,12,52,295747.02,1
5,2024,1,237,1504298.87,1
5,2024,2,233,1383290.54,1
5,2024,3,224,1319884.17,1
5,2024,4,221,1260872.74,1
5,2024,5,236,1464356.86,1
5,2024,6,229,1453073.62,1
5,2024,7,231,1475705.04,1
5,2024,8,243,1454644.9,1
5,2024,9,228,1490395.31,1
5,2024,10,225,1376749.78,1
5,2024,11,239,1367772.5,1
5,2024,12,237,1379986.81,1
6,2024,1,74,431357.34,1
6,2024,2,74,465129.01,1
6,2024,3,75,431426.71,1
6,2024,4,71,413201.9,1
6,2024,5,75,426015.7,1
6,2024,6,75,478367.79,1
6,2024,7,72,449295.43,1
6,2024,8,73,411603.41,1
6,2024,9,74,434165.67,1
6,2024,10,75,411639.28,1
6,2024,11,74,475193.68,1
6,2024,12,74,444845.9,1
7,2024,1,121,668970.71,1
7,2024,2,122,724907.1,1
7,2024,3,121,654841.71,1
7,2024,4,115,704901.54,1
7,2024,5,125,683011.89,1
7,2024,6,115,692705.61,1
7,2024,7,120,678868.33,1
7,2024,8,117,689596.07,1
7,2024,9,117,751511.3,1
7,2024,10,119,692282.37,1
7,2024,11,115,664785.4,1
7,2024,12,119,733960.94,1
8,2024,1,210,1301117.25,1
8,2024,2,215,1237939.01,0
8,2024,3,218,1293963.03,0
8,2024,4,221,1457503.56,0
8,2024,5,217,1338941.07,1
8,2024,6,208,1293103.6,1
8,2024,7,215,1294647.59,0
8,2024,8,214,1287619.22,1
8,2024,9,218,1387306.75,0
8,2024,10,212,1156658.84,1
8,2024,11,214,1178071.12,0
8,2024,12,206,1169243.45,0
9,2024,1,104,582627.59,1
9,2024,2,104,581940.4,1
9,2024,3,101,614877.2,1
9,2024,4,107,601414.1,1
9,2024,5,103,599484.54,1
9,2024,6,105,611298.2,1
9,2024,7,106,647798.62,1
9,2024,8,104,637893.75,1
9,2024,9,100,591217.24,1
9,2024,10,109,670565.3,1
9,2024,11,109,594070.96,1
9,2024,12,100,578753.32,1
10,2024,1,130,830421.58,1
10,2024,2,133,749928.27,1
10,2024,3,134,773138.39,1
10,2024,4,134,883400.09,1
10,2024,5,122,782161.4,1
10,2024,6,125,728034.84,1
10,2024,7,126,818722.32,1
10,2024,8,126,815388.32,1
10,2024,9,130,796886.53,1
10,2024,10,134,805765.1,1
10,2024,11,133,817723.59,1
10,2024,12,127,756211.73,1
11,2024,1,128,713596.08,1
11,2024,2,125,779617.68,1
11,2024,3,123,692920.68,1
11,2024,4,125,743598.23,1
11,2024,5,126,733747.33,1
11,2024,6,122,743826.74,1
11,2024,7,127,785953.74,1
11,2024,8,125,703278.2,1
11,2024,9,129,806889.36,1
11,2024,10,123,698565.67,1
11,2024,11,132,794232.01,1
11,2024,12,127,822668.61,1
12,2024,1,112,661408.18,1
12,2024,2,111,613739.41,1
12,2024,3,111,633116.52,1
12,2024,4,110,676497.48,1
12,2024,5,110,677969.23,1
12,2024,6,109,684002.66,1
12,2024,7,109,690814.93,1
12,2024,8,108,622569.46,1
12,2024,9,108,609016.92,1
12,2024,10,107,625106.38,1
12,2024,11,107,610982.45,1
12,2024,12,106,601144.53,1
13,2024,1,16,102136.96,1
13,2024,2,17,99742.22,1
13,2024,3,17,104603.16,1
13,2024,4,16,93904.39,1
13,2024,5,17,94461.83,1
13,2024,6,17,109118.01,1
13,2024,7,16,88018.42,1
13,2024,8,16,90854.71,1
13,2024,9,16,94527.29,1
13,2024,10,16,102315.64,1
13,2024,11,16,92159.47,1
13,2024,12,17,96991.36,1
14,2024,1,17,97895.39,1
14,2024,2,17,104270.05,1
14,2024,3,18,108032.95,1
14,2024,4,17,108339.69,1
14,2024,5,17,101991.27,1
14,2024,6,17,95129.65,1
14,2024,7,17,95369.28,1
14,2024,8,18,109317.66,1
14,2024,9,18,106749.09,1
14,2024,10,18,115205.56,1
14,2024,11,17,98813.23,1
14,2024,12,18,110011.89,1
15,2024,1,176,1042211.24,1
15,2024,2,169,996137.54,0
15,2024,3,173,1012977.14,1
15,2024,4,180,1090899.02,0
15,2024,5,186,1186122.65,1
15,2024,6,176,1099535.1,0
15,2024,7,181,1176339.22,1
15,2024,8,176,1047210.45,1
15,2024,9,180,977402.16,0
15,2024,10,178,1055080.77,1
15,2024,11,176,1038757.31,0
15,2024,12,182,1126339.26,0
16,2024,1,58,337648.56,0
16,2024,2,58,341602.1,0
16,2024,3,56,365216.55,0
16,2024,4,59,354550.33,0
16,2024,5,60,332656.68,1
16,2024,6,59,330487.64,1
16,2024,7,58,369070.45,1
16,2024,8,56,343119.8,0
16,2024,9,59,360428.42,1
16,2024,10,61,336442.55,0
16,2024,11,58,367714.81,1
16,2024,12,58,319824.96,1
17,2024,1,181,1104674.98,1
17,2024,2,175,985575.3,0
17,2024,3,181,1111417.53,1
17,2024,4,176,1105215.73,1
17,2024,5,180,1115278.74,0
17,2024,6,170,1011512.8,0
17,2024,7,177,1021297.96,1
17,2024,8,171,1037384.0,0
17,2024,9,176,1000023.45,1
17,2024,10,181,1044623.07,0
17,2024,11,181,1155784.95,0
17,2024,12,181,1013511.5,1
18,2024,1,38,214718.32,0
18,2024,2,40,216721.95,0
18,2024,3,40,238516.57,0
18,2024,4,37,216718.15,0
18,2024,5,40,258795.13,0
18,2024,6,39,218016.25,1
18,2024,7,37,219430.6,0
18,2024,8,39,226996.24,0
18,2024,9,39,216512.96,0
18,2024,10,37,221416.29,0
18,2024,11,38,222221.64,0
18,2024,12,37,218451.83,1
19,2024,1,77,473157.2,1
19,2024,2,81,517400.46,1
19,2024,3,84,455368.26,1
19,2024,4,83,455690.91,1
19,2024,5,81,472204.92,1
19,2024,6,79,452593.78,1
19,2024,7,80,445756.64,1
19,2024,8,78,503284.27,1
19,2024,9,79,492850.83,1
19,2024,10,78,443489.93,1
19,2024,11,80,513446.35,1
19,2024,12,79,505503.71,1
20,2024,1,18,104898.58,1
20,2024,2,18,111847.04,1
20,2024,3,18,106237.79,1
20,2024,4,18,117222.94,1
20,2024,5,17,107523.44,1
20,2024,6,18,97856.06,1
20,2024,7,17,111552.8,1
20,2024,8,17,105832.23,1
20,2024,9,18,114099.22,1
20,2024,10,17,110753.09,1
20,2024,11,18,111466.11,1
20,2024,12,18,118247.02,1
21,2024,1,78,507490.8,1
21,2024,2,79,493695.25,1
21,2024,3,80,474267.85,1
21,2024,4,85,488967.5,0
21,2024,5,79,435783.56,1
21,2024,6,85,530416.47,0
21,2024,7,79,515782.41,1
21,2024,8,84,521460.59,0
21,2024,9,85,508431.53,0
21,2024,10,82,462627.25,0
21,2024,11,83,511890.08,0
21,2024,12,83,488597.23,1
22,2024,1,72,453672.06,1
22,2024,2,72,411700.11,1
22,2024,3,75,441856.04,1
22,2024,4,75,427403.04,1
22,2024,5,74,446736.38,1
22,2024,6,75,436517.64,1
22,2024,7,74,435897.36,1
22,2024,8,72,392856.2,1
22,2024,9,73,456302.55,1
22,2024,10,74,451269.41,1
22,2024,11,70,397070.73,1
22,2024,12,72,460193.81,1
23,2024,1,137,817266.97,1
23,2024,2,142,774277.81,1
23,2024,3,136,896573.08,1
23,2024,4,134,746083.89,0
23,2024,5,134,753661.82,1
23,2024,6,137,839147.4,1
23,2024,7,143,936370.7,0
23,2024,8,141,902315.54,1
23,2024,9,135,763342.83,1
23,2024,10,137,839311.13,1
23,2024,11,135,790722.4,0
23,2024,12,140,882801.79,0
24,2024,1,21,114086.01,1
24,2024,2,22,125269.44,1
24,2024,3,22,126607.65,1
24,2024,4,21,121748.35,1
24,2024,5,22,131247.4,1
24,2024,6,22,127183.57,1
24,2024,7,22,132069.71,1
24,2024,8,22,141810.18,1
24,2024,9,22,120787.96,1
24,2024,10,22,121864.49,1
24,2024,11,22,128116.47,1
24,2024,12,22,135541.37,1
25,2024,1,47,279886.49,1
25,2024,2,49,268631.76,1
25,2024,3,49,292241.03,1
25,2024,4,48,303524.77,1
25,2024,5,50,302201.19,1
25,2024,6,47,254451.42,1
25,2024,7,47,295355.17,1
25,2024,8,51,312188.36,1
25,2024,9,50,279019.0,1
25,2024,10,46,250878.43,1
25,2024,11,46,255536.04,1
25,2024,12,47,258962.07,1
26,2024,1,35,227446.47,1
26,2024,2,35,210977.0,1
26,2024,3,35,197767.1,1
26,2024,4,36,216355.37,1
26,2024,5,34,201018.79,1
26,2024,6,35,220950.44,1
26,2024,7,36,211366.55,1
26,2024,8,37,201823.78,0
26,2024,9,35,203984.04,1
26,2024,10,34,215302.77,1
26,2024,11,36,213284.01,1
26,2024,12,35,228070.27,0
27,2024,1,46,251142.55,0
27,2024,2,45,246486.45,1
27,2024,3,44,270793.5,1
27,2024,4,44,268468.1,1
27,2024,5,46,285464.56,0
27,2024,6,42,227853.1,1
27,2024,7,42,249125.71,0
27,2024,8,45,279736.24,1
27,2024,9,46,253494.9,0
