applicant_id,year,month,turnover_declared,filing_date,due_date,filing_delay_days,tax_paid
1,2024,1,493243.74,2024-02-25,2024-02-20,5,51773.67
1,2024,2,491024.39,2024-03-24,2024-03-22,2,25658.67
1,2024,3,471354.02,2024-04-26,2024-04-20,6,53052.42
1,2024,4,447590.63,2024-05-31,2024-05-21,10,53511.2
1,2024,5,419935.56,2024-06-21,2024-06-20,1,29489.38
1,2024,6,412577.4,2024-07-22,2024-07-21,1,39645.36
1,2024,7,389502.73,2024-08-30,2024-08-20,10,23943.17
1,2024,8,392365.4,2024-09-26,2024-09-20,6,21262.32
1,2024,9,384346.77,2024-10-21,2024-10-21,0,41754.95
1,2024,10,338159.78,2024-11-25,2024-11-20,5,41163.93
1,2024,11,381671.68,2024-12-21,2024-12-21,0,31653.16
1,2024,12,349591.8,2025-01-20,2025-01-20,0,40218.63
2,2024,1,593112.81,2024-02-24,2024-02-20,4,96331.44
2,2024,2,636268.98,2024-03-28,2024-03-22,6,32033.7
2,2024,3,528588.47,2024-04-25,2024-04-20,5,44464.46
2,2024,4,471834.14,2024-05-21,2024-05-21,0,80637.87
2,2024,5,551706.84,2024-06-22,2024-06-20,2,75796.63
2,2024,6,553318.9,2024-07-25,2024-07-21,4,43917.43
2,2024,7,470663.82,2024-08-21,2024-08-20,1,63006.9
2,2024,8,493645.18,2024-09-24,2024-09-20,4,88349.94
2,2024,9,431065.98,2024-10-31,2024-10-21,10,63454.4
2,2024,10,428665.55,2024-11-21,2024-11-20,1,69324.74
2,2024,11,372662.32,2024-12-24,2024-12-21,3,63478.28
2,2024,12,400162.08,2025-01-24,2025-01-20,4,44929.63
3,2024,1,554965.5,2024-03-19,2024-02-20,28,42433.91
3,2024,2,630781.26,2024-03-26,2024-03-22,4,72989.42
3,2024,3,584107.77,2024-04-25,2024-04-20,5,39938.98
3,2024,4,688509.19,2024-06-17,2024-05-21,27,51932.46
3,2024,5,760018.12,2024-07-26,2024-06-20,36,133888.08
3,2024,6,753014.21,2024-08-17,2024-07-21,27,89975.05
3,2024,7,613091.79,2024-09-12,2024-08-20,23,47394.97
3,2024,8,788732.4,2024-10-10,2024-09-20,20,93496.08
3,2024,9,744962.91,2024-10-23,2024-10-21,2,99005.88
3,2024,10,770443.82,2024-12-04,2024-11-20,14,87495.23
3,2024,11,799921.93,2025-01-08,2024-12-21,18,75740.24
3,2024,12,775890.51,2025-03-01,2025-01-20,40,101318.87
4,2024,1,1034904.52,2024-02-24,2024-02-20,4,146712.86
4,2024,2,1043304.57,2024-03-27,2024-03-22,5,184196.01
4,2024,3,1072352.58,2024-04-24,2024-04-20,4,188998.2
4,2024,4,930656.53,2024-05-22,2024-05-21,1,91915.41
