applicant_id,default_probability,defaulted_12m
1,0.1007,0
2,0.4738,1
3,0.6205,0
4,0.1951,1
5,0.6033,1
6,0.0672,0
7,0.0583,0
8,0.2082,1
9,0.0765,0
10,0.066,0
11,0.0613,0
12,0.2248,0
13,0.1121,0
14,0.0821,0
15,0.1149,0
16,0.8427,1
17,0.1218,0
18,0.3362,1
19,0.0478,0
20,0.1036,0
21,0.0951,0
22,0.6976,1
23,0.1802,1
24,0.0684,0
25,0.0352,0
26,0.05,0
27,0.0927,0
28,0.8029,1
29,0.063,1
30,0.0639,0
31,0.4096,0
32,0.1449,0
33,0.0826,1
34,0.0692,0
35,0.5099,1
36,0.0626,0
37,0.1037,0
38,0.0937,0
39,0.0914,0
40,0.0394,0
41,0.0877,0
42,0.0537,0
43,0.7246,1
44,0.0426,0
45,0.0758,1
46,0.0549,0
47,0.788,0
48,0.0705,0
49,0.0845,0
50,0.6913,1
51,0.1219,0
52,0.0849,0
53,0.09,0
54,0.0691,0
55,0.7507,1
56,0.5033,1
57,0.0649,0
58,0.8266,1
59,0.0393,0
60,0.0963,1
61,0.0682,0
62,0.0517,0
63,0.4936,0
64,0.071,0
65,0.0682,0
66,0.1507,0
67,0.0468,0
68,0.1839,0
69,0.0727,0
70,0.0675,0
71,0.1188,1
72,0.3145,0
73,0.5615,1
74,0.064,0
75,0.0563,0
76,0.0374,0
77,0.122,1
78,0.3046,1
79,0.1669,0
80,0.0548,0
81,0.1682,0
82,0.075,0
83,0.0972,0
84,0.4648,0
85,0.763,1
86,0.0453,0
87,0.1727,1
88,0.0592,0
89,0.5015,1
90,0.1093,0
91,0.4597,0
92,0.7385,1
93,0.8278,1
94,0.06,0
95,0.0504,0
96,0.0734,0
97,0.0666,0
98,0.1563,1
99,0.123,0
100,0.1128,0
101,0.4929,1
102,0.054,0
103,0.089,0
104,0.6198,1
105,0.0589,0
106,0.5595,1
107,0.2144,0
108,0.0441,0
109,0.3514,0
110,0.24,0
111,0.6622,1
112,0.072,0
113,0.0742,0
114,0.0572,0
115,0.5261,0
116,0.0542,0
117,0.069,0
118,0.2558,0
119,0.0923,0
120,0.321,0
121,0.6455,1
122,0.0586,0
123,0.074,0
124,0.0361,1
125,0.0659,0
126,0.1282,1
127,0.0495,0
128,0.0712,0
129,0.6558,0
130,0.1001,0
131,0.0787,0
132,0.0893,0
133,0.0514,0
134,0.0639,0
135,0.0443,0
136,0.1012,0
137,0.1821,0
138,0.1223,1
139,0.0554,0
140,0.0722,0
141,0.0362,0
142,0.0509,0
143,0.5797,1
144,0.6325,1
145,0.8712,1
146,0.6809,1
147,0.0808,0
148,0.6631,1
149,0.0566,0
150,0.0568,0
151,0.0708,0
152,0.0763,0
153,0.0692,0
154,0.0313,0
155,0.0523,0
156,0.5908,0
157,0.056,1
158,0.4815,1
159,0.0595,0
160,0.0637,0
161,0.1451,0
162,0.751,1
163,0.099,0
164,0.2541,0
165,0.0493,0
166,0.0775,0
167,0.0881,0
168,0.0441,0
169,0.0261,0
170,0.1257,0
171,0.0703,0
172,0.9931,1
173,0.3061,0
174,0.1438,1
175,0.0576,0
176,0.0919,0
177,0.0524,0
178,0.6409,1
179,0.0662,1
180,0.0344,0
181,0.0718,0
182,0.0639,0
183,0.2169,0
184,0.2378,0
185,0.0701,0
186,0.1391,0
187,0.0671,0
188,0.5521,0
189,0.0801,0
190,0.2195,1
191,0.0724,0
192,0.4773,1
193,0.0731,1
194,0.0748,0
195,0.1918,0
196,0.0383,0
197,0.0655,0
198,0.9963,1
199,0.0974,0
200,0.0473,0
201,0.0513,0
202,0.1484,0
203,0.0505,0
204,0.7624,1
205,0.146,1
206,0.0467,0
207,0.8179,1
208,0.1602,1
209,0.0444,0
210,0.0381,1
211,0.2962,0
212,0.0625,0
213,0.0652,0
214,0.5857,0
215,0.0361,0
216,0.5277,1
217,0.0435,0
218,0.0904,0
219,0.0566,0
220,0.1493,0
221,0.0719,0
222,0.0415,0
223,0.1067,0
224,0.0637,0
225,0.076,0
226,0.0502,0
227,0.125,0
228,0.0628,0
229,0.0454,0
230,0.7645,1
231,0.142,0
232,0.1206,0
233,0.6274,1
234,0.9959,1
235,0.1353,0
236,0.1098,0
237,0.4746,0
